step,seed1,seed2,seed3,seed4,seed5
605000,1.68,1.49,1.53,1.5,1.56
606000,1.62,1.43,1.42,1.44,1.52
607000,1.75,1.45,1.38,1.45,1.53
608000,1.83,1.49,1.19,1.4,1.71
609000,1.81,1.47,1.18,1.53,1.56
610000,1.92,1.58,1.21,1.54,1.54
611000,1.95,1.56,1.14,1.52,1.58
612000,2.11,1.61,1.04,1.42,1.7
613000,1.9,1.46,1.06,1.46,1.74
614000,1.91,1.39,1.13,1.48,1.72
615000,1.89,1.42,1.16,1.43,1.66
616000,1.92,1.35,1.25,1.56,1.58
617000,1.84,1.39,1.33,1.6,1.66
618000,1.76,1.36,1.34,1.65,1.65
619000,1.67,1.22,1.32,1.69,1.63
620000,1.73,1.19,1.3,1.62,1.73
621000,1.58,1.19,1.36,1.5,1.8
622000,1.49,1.17,1.51,1.6,1.79
623000,1.48,1.17,1.61,1.57,1.68
624000,1.44,1.08,1.44,1.51,1.77
625000,1.44,1.15,1.53,1.68,1.89
626000,1.45,1.06,1.5,1.71,1.94
627000,1.62,1.07,1.62,1.65,1.96
628000,1.56,1.15,1.46,1.71,2.01
629000,1.55,1.23,1.53,1.58,2.04
630000,1.63,1.28,1.53,1.69,2.07
631000,1.82,1.21,1.54,1.62,2.12
632000,1.84,1.19,1.56,1.6,1.95
633000,2.02,1.24,1.45,1.46,2.03
634000,2.13,1.24,1.34,1.47,2.05
635000,2.13,1.37,1.34,1.41,2.01
636000,2.17,1.4,1.36,1.03,2.01
637000,2.24,1.46,1.34,1.0,2.02
638000,2.15,1.42,1.37,0.81,1.91
639000,2.21,1.38,1.33,0.81,1.96
640000,2.15,1.37,1.45,0.6,2.03
641000,2.04,1.48,1.39,0.48,1.96
642000,1.94,1.52,1.47,0.52,2.05
643000,1.93,1.51,1.52,0.45,2.1
644000,1.83,1.64,1.63,0.48,2.23
645000,1.92,1.61,1.67,0.48,2.33
646000,2.02,1.59,1.68,0.43,2.22
647000,2.07,1.54,1.67,0.5,2.17
648000,1.98,1.52,1.62,0.51,2.07
649000,2.09,1.46,1.6,0.57,2.07
650000,2.21,1.48,1.57,0.6,2.0
651000,2.09,1.52,1.54,0.65,2.03
652000,2.29,1.56,1.6,0.66,1.92
653000,2.27,1.47,1.52,0.68,1.89
654000,2.11,1.55,1.43,0.71,1.76
655000,2.02,1.57,1.36,0.69,1.62
656000,1.92,1.53,1.43,0.74,1.53
657000,1.79,1.57,1.42,0.72,1.46
658000,1.78,1.55,1.5,0.69,1.51
659000,1.92,1.51,1.53,0.64,1.54
660000,1.74,1.58,1.62,0.6,1.62
661000,1.85,1.44,1.69,0.62,1.66
662000,1.75,1.52,1.74,0.59,1.68
663000,1.75,1.47,1.69,0.58,1.84
664000,1.82,1.42,1.83,0.65,1.79
665000,1.91,1.44,1.75,0.68,1.83
666000,1.83,1.32,1.76,0.73,1.81
667000,1.83,1.42,1.69,0.81,1.92
668000,1.86,1.42,1.69,0.83,1.82
669000,1.96,1.34,1.65,0.86,1.83
670000,1.73,1.41,1.59,0.89,1.86
671000,1.9,1.48,1.51,1.01,1.88
672000,1.9,1.45,1.54,1.09,1.94
673000,1.84,1.5,1.53,1.06,2.03
674000,1.93,1.55,1.49,1.14,1.91
675000,2.01,1.59,1.54,1.3,2.04
676000,2.02,1.56,1.45,1.31,2.01
677000,2.07,1.66,1.49,1.33,2.01
678000,2.12,1.7,1.43,1.33,1.98
679000,2.26,1.64,1.48,1.31,2.07
680000,2.3,1.63,1.48,1.31,1.95
681000,2.35,1.69,1.48,1.28,1.96
682000,2.32,1.66,1.51,1.29,2.05
683000,2.05,1.73,1.61,1.3,2.09
684000,2.17,1.63,1.77,1.36,2.01
685000,2.18,1.46,1.79,1.22,1.88
686000,1.84,1.38,1.72,1.19,1.91
687000,1.88,1.28,1.61,1.08,1.83
688000,1.89,1.2,1.65,0.99,1.81
689000,1.68,1.03,1.61,1.08,1.72
690000,1.64,1.05,1.53,1.17,1.74
691000,1.71,0.97,1.59,1.35,1.93
692000,1.86,0.87,1.43,1.35,2.06
693000,1.96,0.81,1.27,1.4,1.99
694000,2.09,0.79,1.19,1.4,1.95
695000,2.0,0.84,1.28,1.36,1.89
696000,1.98,0.9,1.37,1.33,1.82
697000,2.07,0.92,1.46,1.43,1.9
698000,2.05,0.96,1.5,1.42,1.88
699000,1.96,0.96,1.57,1.45,1.87
700000,2.06,1.05,1.61,1.48,1.91
701000,2.21,1.1,1.63,1.4,2.04
702000,2.27,1.2,1.75,1.14,2.08
703000,2.08,1.28,1.75,1.1,1.87
704000,1.97,1.37,1.83,0.9,1.9
705000,2.0,1.45,1.84,0.92,1.86
706000,1.98,1.54,1.79,0.91,1.86
707000,2.02,1.6,1.84,0.9,1.8
708000,2.06,1.59,1.82,0.88,1.68
709000,2.08,1.63,1.84,0.94,1.67
710000,1.93,1.63,1.79,0.92,1.76
711000,1.72,1.63,1.7,0.99,1.61
712000,1.83,1.64,1.65,1.02,1.67
713000,1.91,1.56,1.73,1.05,1.5
714000,2.09,1.65,1.68,1.14,1.48
715000,2.1,1.58,1.66,1.22,1.45
716000,1.96,1.55,1.58,1.36,1.51
717000,2.13,1.43,1.64,1.37,1.52
718000,2.15,1.4,1.7,1.39,1.68
719000,2.25,1.37,1.75,1.37,1.78
720000,2.15,1.4,1.82,1.42,1.84
721000,2.2,1.48,2.03,1.45,1.89
722000,2.1,1.47,1.92,1.48,1.84
723000,2.07,1.49,1.96,1.37,1.9
724000,2.01,1.43,1.95,1.47,2.02
725000,2.07,1.39,1.9,1.52,2.11
726000,2.07,1.38,2.17,1.49,2.11
727000,2.13,1.32,2.37,1.5,1.96
728000,2.22,1.34,2.33,1.49,1.91
729000,2.18,1.34,2.21,1.53,1.96
730000,2.1,1.16,2.11,1.57,1.83
731000,2.26,1.17,2.04,1.59,1.86
732000,2.25,1.18,1.94,1.53,2.04
733000,2.35,1.17,2.04,1.58,2.13
734000,2.39,1.23,2.09,1.61,2.21
735000,2.4,1.25,2.01,1.72,2.06
736000,2.53,1.34,1.88,1.79,2.1
737000,2.52,1.32,1.84,1.83,2.17
738000,2.56,1.35,1.69,1.8,2.32
739000,2.63,1.31,1.83,1.7,2.4
740000,2.75,1.42,1.85,1.65,2.38
741000,2.79,1.49,1.95,1.63,2.37
742000,2.89,1.67,2.08,1.59,2.5
743000,2.76,1.6,2.1,1.6,2.25
744000,2.74,1.65,1.96,1.6,2.23
745000,2.78,1.73,1.9,1.49,2.22
746000,2.61,1.88,2.02,1.22,2.26
747000,2.63,1.88,1.99,1.09,2.17
748000,2.32,1.88,1.9,1.03,1.97
749000,2.44,1.8,2.03,1.02,2.08
750000,2.4,1.8,1.9,1.05,2.02
751000,2.43,1.85,1.98,1.06,2.17
752000,2.29,1.88,1.92,1.07,2.21
753000,2.2,1.81,1.79,1.19,2.16
754000,2.27,1.71,1.78,1.15,2.2
755000,2.3,1.76,1.88,1.13,2.17
756000,2.39,1.81,1.87,1.2,2.15
757000,2.3,1.89,1.98,1.24,2.19
758000,2.41,1.71,2.02,1.24,2.31
759000,2.48,1.73,1.85,1.36,2.34
760000,2.58,1.82,1.95,1.37,2.35
761000,2.68,1.85,2.09,1.38,2.5
762000,2.37,2.0,1.99,1.31,2.34
763000,2.33,1.98,1.98,1.28,2.31
764000,2.36,2.03,2.03,1.23,2.42
765000,2.38,2.07,2.1,1.22,2.47
766000,2.22,2.24,2.27,1.35,2.39
767000,2.29,2.24,2.03,1.25,2.55
768000,2.15,2.14,1.93,1.31,2.59
769000,2.19,2.17,1.95,1.35,2.56
770000,2.16,2.22,1.98,1.35,2.67
771000,2.19,2.17,1.94,1.32,2.63
772000,2.2,2.13,1.83,1.38,2.83
773000,2.28,2.11,1.75,1.32,2.83
774000,2.45,2.17,1.86,1.32,2.8
775000,2.34,2.36,1.93,1.35,2.73
776000,2.39,2.21,1.72,1.47,2.74
777000,2.41,1.98,1.75,1.38,2.66
778000,2.5,2.06,1.68,1.37,2.75
779000,2.46,2.05,1.8,1.39,2.91
780000,2.56,2.03,1.89,1.39,2.84
781000,2.62,2.05,1.83,1.34,2.82
782000,2.71,1.99,1.97,1.34,2.8
783000,2.54,2.05,1.9,1.46,2.68
784000,2.47,1.98,1.94,1.47,2.5
785000,2.57,1.96,1.89,1.53,2.56
786000,2.58,1.92,1.88,1.54,2.64
787000,2.65,2.0,2.02,1.47,2.49
788000,2.65,2.06,2.09,1.59,2.49
789000,2.72,2.12,2.14,1.6,2.6
790000,2.68,2.03,2.24,1.57,2.69
791000,2.62,2.16,2.28,1.63,2.6
792000,2.53,2.19,2.14,1.8,2.47
793000,2.57,2.29,2.06,1.85,2.52
794000,2.76,2.35,2.16,1.73,2.71
795000,2.81,2.32,2.05,1.76,2.49
796000,2.71,2.33,2.04,1.78,2.39
797000,2.83,2.41,2.06,1.89,2.5
798000,2.43,2.31,2.14,1.79,2.38
799000,2.44,2.24,2.08,1.85,2.39
800000,2.54,2.17,2.1,1.88,2.51
801000,2.5,2.09,2.0,1.93,2.45
802000,2.46,1.78,2.15,1.86,2.44
803000,2.49,1.72,2.17,1.72,2.51
804000,2.5,1.73,2.3,1.51,2.44
805000,2.29,1.56,2.24,1.57,2.41
806000,2.31,1.64,2.37,1.64,2.31
807000,2.29,1.69,2.59,1.56,2.54
808000,2.18,1.87,2.63,1.52,2.67
809000,2.23,1.82,2.65,1.47,2.74
810000,2.08,1.87,2.54,1.47,2.71
811000,2.05,1.98,2.35,1.44,2.73
812000,2.0,2.02,2.53,1.45,2.78
813000,1.94,2.12,2.35,1.54,2.64
814000,1.99,2.24,2.35,1.59,2.62
815000,1.92,2.2,2.32,1.68,2.65
816000,1.95,2.28,2.12,1.62,2.77
817000,2.0,2.3,2.01,1.72,2.97
818000,1.92,2.34,1.91,1.72,2.97
819000,2.09,2.22,1.83,1.85,2.95
820000,2.25,2.12,2.11,1.95,2.8
821000,2.18,2.18,2.12,2.02,2.94
822000,2.22,2.22,2.21,1.96,3.03
823000,2.32,2.25,2.24,1.94,3.0
824000,2.41,2.33,2.19,1.89,2.93
825000,2.47,2.29,2.05,1.91,3.04
826000,2.36,2.42,2.24,1.94,3.09
827000,2.49,2.5,2.36,2.05,3.17
828000,2.52,2.63,2.18,2.12,3.18
829000,2.45,2.74,2.28,2.19,3.04
830000,2.6,2.75,2.24,2.23,3.11
831000,2.71,2.9,2.03,2.21,2.97
832000,2.32,2.86,2.16,2.22,3.12
833000,2.55,2.95,2.11,2.22,3.02
834000,2.52,2.91,1.97,2.18,3.08
835000,2.7,3.02,2.09,2.28,3.01
836000,2.49,2.94,2.24,2.41,3.08
837000,2.5,2.96,2.31,2.49,3.19
838000,2.51,2.97,2.23,2.5,3.33
839000,2.43,3.05,2.35,2.64,3.44
840000,2.5,2.95,2.36,2.5,3.44
841000,2.6,2.93,2.43,2.51,3.46
842000,2.47,2.93,2.13,2.53,3.59
843000,2.55,3.03,2.19,2.46,3.76
844000,2.68,2.94,2.36,2.48,3.75
845000,2.66,2.97,2.26,2.43,3.77
846000,2.36,2.86,1.93,2.51,3.78
847000,2.48,2.81,1.94,2.6,3.67
848000,2.46,2.86,1.92,2.71,3.7
849000,2.47,2.75,1.97,2.68,3.95
850000,2.55,2.62,2.03,2.61,3.83
851000,2.58,2.66,2.1,2.5,3.5
852000,2.58,2.62,2.15,2.23,3.24
853000,2.75,2.53,2.23,2.31,3.16
854000,2.64,2.43,2.45,2.27,3.24
855000,2.58,2.21,2.34,2.37,3.31
856000,2.88,2.1,2.54,2.43,3.33
857000,2.98,2.12,2.67,2.52,3.51
858000,3.01,2.24,2.75,2.46,3.2
859000,3.14,2.33,2.89,2.11,3.19
860000,3.3,2.22,2.92,2.16,3.25
861000,3.25,2.24,2.88,2.03,3.22
862000,3.41,2.39,2.83,1.95,3.14
863000,3.45,2.21,2.89,2.03,3.09
864000,3.53,2.21,2.8,2.14,3.07
865000,3.45,2.24,3.05,2.11,3.2
866000,3.38,2.36,2.93,2.01,3.18
867000,3.34,2.38,3.0,1.9,3.22
868000,3.3,2.45,2.79,1.93,3.19
869000,3.06,2.52,2.46,2.02,3.02
870000,3.0,2.47,2.52,2.11,2.72
871000,2.88,2.21,2.35,2.16,2.69
872000,2.83,2.28,2.43,2.11,2.92
873000,2.78,2.19,2.51,2.05,2.83
874000,2.76,2.22,2.66,2.2,2.81
875000,2.84,2.3,2.49,2.32,2.87
876000,2.86,2.2,2.29,2.36,2.82
877000,2.8,2.07,2.49,2.39,2.86
878000,3.02,2.02,2.41,2.41,2.79
879000,2.95,2.28,2.54,2.36,2.95
880000,2.93,2.25,2.64,2.33,2.9
881000,3.03,2.34,2.62,2.33,2.9
882000,2.77,2.36,2.82,2.27,2.97
883000,2.74,2.45,2.74,2.26,3.05
884000,2.71,2.62,2.66,2.34,3.23
885000,2.86,2.9,2.4,2.27,3.26
886000,2.73,2.95,2.46,2.24,3.09
887000,2.73,3.08,2.21,2.11,3.14
888000,2.68,3.1,2.17,1.88,3.51
889000,2.67,3.18,2.19,1.97,3.44
890000,2.76,3.13,2.19,2.12,3.49
891000,2.71,3.25,2.17,2.18,3.49
892000,2.61,3.21,1.91,2.24,3.59
893000,2.93,3.46,2.09,2.31,3.56
894000,3.05,3.46,2.09,2.26,3.69
895000,2.86,3.27,2.28,2.38,3.86
896000,2.92,3.18,2.37,2.39,3.82
897000,2.95,3.33,2.41,2.16,3.55
898000,3.05,3.32,2.49,2.4,3.55
899000,2.94,3.37,2.65,2.57,3.41
900000,2.95,2.93,2.73,2.65,3.49
901000,2.82,2.8,2.53,2.77,3.23
902000,2.91,2.92,2.53,2.91,3.28
903000,2.82,2.9,2.59,2.96,3.35
904000,2.83,2.9,2.72,3.09,3.42
905000,2.53,2.87,2.79,3.29,3.67
906000,2.62,2.74,2.68,3.15,3.63
907000,2.74,2.56,2.75,3.3,3.61
908000,2.68,2.62,2.67,3.33,3.58
909000,2.73,2.48,2.56,3.28,3.29
910000,2.64,2.5,2.72,3.31,3.36
911000,2.68,2.43,2.74,3.39,3.6
912000,2.74,2.61,2.79,3.27,3.66
913000,2.76,2.68,2.91,3.37,3.76
914000,2.83,2.66,3.01,3.23,3.88
915000,2.9,2.63,2.94,3.05,4.08
916000,2.92,2.73,2.85,3.05,4.18
917000,2.95,2.76,2.68,2.91,4.14
918000,3.09,2.92,2.53,2.99,4.02
919000,3.13,3.0,2.59,2.85,3.99
920000,3.26,3.18,2.51,2.69,3.83
921000,3.23,3.19,2.42,2.61,3.7
922000,2.98,3.25,2.25,2.79,3.81
923000,2.83,3.33,2.16,2.84,3.84
924000,2.97,3.36,2.24,2.91,3.78
925000,3.04,3.37,2.18,2.99,3.88
926000,3.08,3.35,2.34,2.94,3.97
927000,3.19,3.16,2.45,2.91,3.8
928000,3.11,3.24,2.5,2.99,4.0
929000,3.19,3.41,2.6,3.08,3.96
930000,3.14,3.33,2.6,3.04,4.01
931000,2.99,3.2,2.61,2.93,3.57
932000,3.09,3.25,2.74,3.04,3.66
933000,3.05,3.24,2.75,2.97,3.85
934000,3.08,3.1,2.71,3.02,4.04
935000,3.19,3.14,2.78,2.98,4.03
936000,3.4,3.08,2.77,2.9,4.18
937000,3.63,3.05,2.73,2.86,3.93
938000,3.63,3.04,2.53,2.99,4.12
939000,3.68,3.04,2.26,2.96,4.38
940000,3.73,3.08,2.3,3.0,4.43
941000,3.57,3.05,2.12,2.95,4.38
942000,3.34,3.11,2.08,3.12,4.18
943000,3.22,3.21,2.02,2.93,4.12
944000,3.22,3.19,2.23,2.99,3.96
945000,3.19,3.36,2.16,3.1,3.96
946000,3.05,3.36,2.25,3.19,3.92
947000,2.9,3.29,2.3,3.33,4.09
948000,2.87,3.44,2.31,3.36,4.0
949000,2.58,3.44,2.31,3.48,3.71
950000,2.63,3.42,2.3,3.46,3.8
951000,2.61,3.28,2.32,3.49,3.58
952000,2.64,3.45,2.48,3.59,3.43
953000,2.77,3.63,2.48,3.75,3.38
954000,2.89,3.49,2.57,3.64,3.3
955000,3.0,3.58,2.56,3.52,3.47
956000,2.97,3.49,2.56,3.5,3.55
957000,2.98,3.27,2.39,3.7,3.64
958000,3.11,3.26,2.35,3.6,3.74
959000,3.3,3.24,2.34,3.66,3.67
960000,3.14,3.05,2.44,3.9,3.67
961000,3.21,2.88,2.64,4.04,3.78
962000,3.25,2.96,2.82,3.97,3.76
963000,3.16,2.99,2.95,4.0,3.98
964000,3.03,3.05,2.87,3.97,4.02
965000,3.03,3.2,2.92,3.69,4.11
966000,2.76,3.22,2.88,3.66,4.18
967000,2.77,3.21,2.94,3.53,4.21
968000,2.79,3.3,3.16,3.55,4.43
969000,2.69,3.33,3.1,3.48,4.53
970000,2.71,3.41,3.19,3.45,4.51
971000,2.58,3.48,3.19,3.64,4.53
972000,2.7,3.51,3.25,3.58,4.67
973000,2.87,3.5,3.05,3.71,4.55
974000,2.81,3.5,2.97,3.72,4.5
975000,2.95,3.57,2.8,3.79,4.55
976000,3.11,3.31,2.75,3.44,4.52
977000,3.25,3.37,2.52,3.3,4.54
978000,3.1,3.21,2.6,3.47,4.52
979000,3.14,3.33,2.5,3.34,4.38
980000,3.0,2.92,2.46,3.24,4.21
981000,2.92,2.77,2.63,3.37,4.36
982000,3.09,2.72,2.41,3.44,4.18
983000,2.91,2.77,2.51,3.62,4.2
984000,2.85,2.83,2.53,3.67,4.36
985000,2.62,2.97,2.5,3.82,4.36
986000,2.8,2.97,2.4,3.74,4.24
987000,2.68,3.03,2.53,3.76,4.29
988000,2.83,2.92,2.39,3.73,4.4
989000,2.69,2.96,2.41,3.77,4.31
990000,2.75,2.99,2.56,3.75,4.37
991000,2.8,3.25,2.4,3.73,4.45
992000,2.9,3.36,2.54,3.83,4.35
993000,2.91,3.49,2.63,3.84,4.43
994000,3.04,3.43,2.45,3.89,4.46
995000,2.91,3.51,2.42,3.77,4.44
996000,2.94,3.63,2.5,4.04,4.45
997000,3.08,3.57,2.63,4.09,4.44
998000,3.21,3.37,2.66,4.27,4.66
999000,3.28,3.23,2.82,4.21,4.38
1000000,3.02,3.29,2.72,4.35,4.37
1001000,2.78,3.17,2.49,4.38,4.55
1002000,3.03,3.1,2.27,4.18,4.56
1003000,3.01,3.09,2.31,3.98,4.62
1004000,2.99,2.89,2.46,3.98,4.57
1005000,2.92,2.83,2.6,3.98,4.72
1006000,3.0,2.78,2.68,3.98,4.53
1007000,3.06,2.73,2.7,3.85,4.66
1008000,3.14,2.72,2.61,3.81,4.77
1009000,3.11,2.87,2.45,4.03,4.92
1010000,3.02,2.99,2.56,4.06,4.91
1011000,3.04,3.08,2.46,4.13,4.75
1012000,3.11,3.28,2.53,4.03,4.94
1013000,3.08,3.4,2.57,3.68,5.27
1014000,2.94,3.36,2.53,3.93,5.21
1015000,2.96,3.39,2.4,3.78,5.22
1016000,3.22,3.24,2.49,3.76,5.18
1017000,3.14,3.32,2.45,3.73,4.94
1018000,2.91,3.45,2.58,3.64,5.06
1019000,3.03,3.52,2.38,3.72,5.07
1020000,3.28,3.51,2.38,3.85,4.65
1021000,3.3,3.59,2.16,3.74,4.44
1022000,3.43,3.59,2.27,3.56,4.59
1023000,3.47,3.59,2.36,3.56,4.46
1024000,3.45,3.64,2.45,3.49,4.43
1025000,3.49,3.68,2.38,3.55,4.34
1026000,3.51,3.64,2.31,3.31,4.03
1027000,3.59,3.76,2.27,3.41,4.07
1028000,3.67,3.65,2.33,3.56,4.33
1029000,3.7,3.64,2.35,3.55,4.2
1030000,3.68,3.78,2.47,3.46,4.11
1031000,3.65,3.77,2.46,3.5,4.31
1032000,3.7,3.85,2.59,3.43,4.32
1033000,3.73,3.99,2.69,3.54,4.38
1034000,3.47,4.13,2.53,3.64,4.49
1035000,3.29,4.08,2.39,3.57,4.34
1036000,3.18,3.95,2.45,3.63,4.21
1037000,3.36,3.93,2.52,3.59,4.54
1038000,3.13,3.99,2.44,3.82,4.49
1039000,3.22,4.01,2.41,3.9,4.39
1040000,2.98,3.83,2.4,3.78,4.47
1041000,3.07,3.97,2.37,3.73,4.65
1042000,3.16,3.93,2.36,3.78,4.74
1043000,3.06,3.98,2.39,3.45,4.57
1044000,2.93,3.85,2.4,3.54,4.5
1045000,2.91,3.9,2.47,3.68,4.34
1046000,2.78,3.78,2.64,3.75,4.35
1047000,2.74,3.9,2.53,3.77,4.16
1048000,2.98,3.92,2.81,3.67,3.98
1049000,2.81,3.79,3.02,3.73,3.93
1050000,2.9,3.77,3.06,3.65,3.94
1051000,2.81,3.76,3.17,3.66,4.01
1052000,2.82,3.81,3.2,3.97,3.95
1053000,2.7,3.92,3.1,4.19,3.98
1054000,2.51,4.12,2.96,4.13,4.09
1055000,2.46,3.84,3.02,4.16,4.07
1056000,2.55,3.96,2.97,4.11,3.8
1057000,2.53,3.83,3.25,4.19,3.74
1058000,2.56,3.93,3.18,4.29,3.87
1059000,2.55,3.97,3.26,4.57,3.99
1060000,2.34,4.01,3.32,4.79,3.98
1061000,2.27,3.97,3.03,4.84,3.81
1062000,2.38,4.16,3.26,4.87,4.09
1063000,2.29,4.06,3.11,4.81,4.17
1064000,2.22,4.09,3.08,4.73,4.43
1065000,2.21,4.13,3.23,4.76,4.44
1066000,2.12,4.19,3.44,4.89,4.72
1067000,2.33,4.22,3.48,4.96,4.82
1068000,2.28,4.27,3.67,5.02,4.69
1069000,2.37,3.91,3.69,4.99,4.74
1070000,2.46,3.87,3.71,4.76,4.7
1071000,2.49,4.06,3.54,4.77,4.63
1072000,2.51,4.24,3.63,4.72,4.53
1073000,2.46,4.37,3.39,4.7,4.76
1074000,2.42,4.3,2.98,4.45,4.81
1075000,2.59,4.22,2.71,4.67,4.99
1076000,2.58,4.26,2.58,4.69,5.08
1077000,2.84,4.2,2.45,4.55,5.02
1078000,2.85,4.39,2.55,4.38,5.0
1079000,2.79,4.17,2.31,4.31,5.1
1080000,3.03,4.11,2.34,4.26,4.83
1081000,3.06,4.03,2.34,4.33,4.73
1082000,2.84,4.05,2.17,4.35,4.69
1083000,2.7,3.98,2.17,4.43,4.59
1084000,2.72,4.03,2.34,4.54,4.47
1085000,2.64,4.01,2.49,4.47,4.7
1086000,2.8,4.09,2.63,4.6,4.81
1087000,2.88,3.99,2.58,4.55,5.16
1088000,3.07,3.83,2.57,4.84,5.32
1089000,2.86,3.79,2.61,4.8,5.13
1090000,2.99,3.87,2.72,4.97,5.23
1091000,2.98,3.85,2.88,4.94,5.3
1092000,2.88,3.97,3.12,4.99,5.13
1093000,2.95,3.73,3.01,5.16,5.03
1094000,2.97,3.67,3.02,5.23,5.11
1095000,3.02,3.76,3.1,5.23,5.02
1096000,3.13,3.92,3.29,5.13,5.14
1097000,2.97,4.05,3.21,4.99,5.09
1098000,2.91,4.33,3.03,5.1,5.02
1099000,2.59,4.48,3.23,5.0,4.97
1100000,2.54,4.42,3.07,5.11,5.29
1101000,2.66,4.35,3.02,5.26,5.08
1102000,2.56,4.37,3.07,5.2,5.32
1103000,2.67,4.38,3.0,5.38,5.17
1104000,2.52,4.57,2.91,5.48,5.0
1105000,2.55,4.55,3.02,5.47,4.73
1106000,2.57,4.43,3.15,5.51,4.66
1107000,2.56,4.56,2.99,5.35,4.88
1108000,2.72,4.56,3.03,5.4,4.93
1109000,2.98,4.34,3.02,5.62,4.97
1110000,2.92,4.53,3.0,5.13,4.92
1111000,3.0,4.4,3.06,5.3,5.05
1112000,3.02,4.62,3.11,5.39,5.0
1113000,3.2,4.45,3.3,5.2,5.1
1114000,3.33,4.45,3.43,5.31,5.03
1115000,3.17,4.3,3.19,5.34,5.06
1116000,3.12,4.31,2.98,5.23,5.04
1117000,2.96,4.23,2.73,5.37,5.09
1118000,2.99,4.46,2.72,5.38,4.78
1119000,2.89,4.16,2.78,5.53,4.71
1120000,2.86,4.21,2.79,5.55,4.67
1121000,2.77,4.31,2.67,5.67,4.71
1122000,2.99,4.25,2.84,5.55,4.73
1123000,2.98,4.36,2.75,5.42,4.59
1124000,3.0,4.2,2.72,5.55,4.61
1125000,3.08,4.2,2.56,5.24,4.67
1126000,3.05,4.09,2.54,5.33,4.48
1127000,2.91,3.7,2.67,5.46,4.55
1128000,3.13,3.44,2.75,5.36,4.59
1129000,3.1,3.22,2.87,5.31,4.66
1130000,3.33,3.13,3.06,5.4,4.76
1131000,3.32,3.21,3.08,5.12,4.57
1132000,3.31,3.25,3.32,5.42,4.59
1133000,3.57,2.99,3.27,5.63,4.47
1134000,3.56,3.11,3.25,5.57,4.52
1135000,3.32,3.3,3.42,5.74,4.52
1136000,3.33,3.22,3.46,5.71,4.65
1137000,3.35,3.33,3.56,5.8,4.69
1138000,3.45,3.5,3.59,5.76,4.81
1139000,3.41,3.42,3.56,6.04,4.68
1140000,3.45,3.55,3.67,5.86,4.56
1141000,3.29,3.83,3.6,5.68,4.72
1142000,3.26,3.89,3.57,6.0,4.73
1143000,3.39,3.98,3.39,6.03,4.59
1144000,3.39,4.17,3.26,6.02,4.76
1145000,3.59,4.18,3.21,6.03,4.78
1146000,3.37,4.06,3.15,5.98,4.78
1147000,3.45,4.05,3.2,6.15,4.63
1148000,3.4,4.04,3.46,6.03,4.81
1149000,3.44,3.8,3.4,6.21,4.54
1150000,3.38,3.77,3.43,6.2,4.74
1151000,3.56,3.59,3.24,6.43,4.79
1152000,3.5,3.38,3.45,6.43,5.01
1153000,3.42,3.52,3.36,6.59,5.18
1154000,3.19,3.61,3.33,6.77,5.17
1155000,3.08,3.48,3.42,6.85,5.33
1156000,3.14,3.64,3.45,6.54,5.43
1157000,3.05,3.65,3.53,6.28,5.5
1158000,3.13,3.79,3.52,6.41,5.29
1159000,3.23,3.69,3.6,6.51,5.37
1160000,3.24,3.67,3.51,6.42,5.59
1161000,3.28,3.63,3.09,6.25,5.79
1162000,3.49,3.75,2.85,6.19,5.92
1163000,3.25,3.81,2.96,6.02,5.84
1164000,3.06,3.81,3.01,5.68,5.73
1165000,3.13,4.04,2.9,5.8,5.72
1166000,3.43,4.1,2.86,5.69,5.78
1167000,3.43,4.33,2.83,6.04,5.72
1168000,3.71,4.51,2.85,5.83,5.69
1169000,3.73,4.58,2.82,5.84,5.31
1170000,3.53,4.62,2.83,5.17,5.3
1171000,3.48,4.63,2.46,5.38,5.16
1172000,3.57,4.73,2.51,5.18,5.3
1173000,3.32,4.77,2.58,5.15,4.98
1174000,3.38,4.69,2.59,5.03,4.84
1175000,3.22,4.64,2.6,5.31,4.9
1176000,3.29,4.84,2.65,5.06,4.98
1177000,3.26,5.01,2.71,5.03,4.79
1178000,3.44,5.14,2.78,4.88,4.51
1179000,3.33,5.33,3.12,5.05,4.2
1180000,3.39,5.52,3.2,5.1,4.39
1181000,3.46,5.4,3.37,5.22,4.55
1182000,3.51,5.4,3.48,5.39,4.43
1183000,3.37,5.36,3.53,5.56,4.46
1184000,3.34,5.22,3.54,5.79,4.56
1185000,3.33,4.98,3.75,5.9,4.72
1186000,3.4,4.8,3.78,5.91,4.85
1187000,3.35,4.94,3.85,5.96,4.99
1188000,3.27,4.88,3.86,5.64,5.31
1189000,3.39,4.6,3.83,5.65,5.42
1190000,3.45,4.65,4.01,5.81,5.46
1191000,3.65,4.7,3.9,5.85,5.45
1192000,3.54,4.48,3.95,5.89,5.35
1193000,3.58,4.55,3.75,5.85,5.43
1194000,3.46,4.11,3.67,5.88,5.41
1195000,3.15,4.11,3.44,5.58,5.58
1196000,3.35,4.16,3.38,5.39,5.67
1197000,3.49,4.33,3.25,5.62,5.87
1198000,3.57,4.29,3.1,5.55,5.87
1199000,3.66,4.41,3.1,5.51,5.87
1200000,3.63,4.16,3.01,5.45,5.8
1201000,3.51,4.29,3.01,5.34,5.7
1202000,3.56,4.23,2.77,5.44,5.55
